Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
U,U0016,UBS (Lux) Equity SICAV,U0016-0229,US Total Yield Sustainable (USD) - Q-mdist,LU1240789898,—,01/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0230,US Total Yield Sustainable (USD) - QL-mdist,LU2049451102,—,01/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0231,Global High Dividend Sustainable (USD) - U-X-Ukdist-mdist,LU2631960312,—,28/06/2023,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0232,Healthy Living (USD) - Q-acc,LU2591956755,—,27/06/2023,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0233,Healthy Living (USD) - U-X-acc,LU2591956839,—,27/06/2023,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0234,Mobility Leaders (USD) - U-X-acc,LU2591962050,—,30/04/2024,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0235,Mobility Leaders (USD) - Q-acc,LU2591961912,—,30/04/2024,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0203,All China (USD) - U-X-acc,LU1807302499,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0205,Active Climate Aware (USD) - U-X-acc,LU2181641700,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0207,OConnor Event Driven UCITS Fund (USD) - Q-acc,LU2297522430,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0208,China Health Care (USD) - U-X-acc,LU2389359030,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0236,Global Emerging Markets ex China Opportunity (USD) - Q-acc,LU2751786083,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0237,Security Leaders (USD) - Q-acc,LU2591962647,—,tbc,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0238,Security Leaders (USD) - U-X-acc,LU2591962720,—,tbc,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0001,MSCI CANADA UCITS ETF - (CAD) I-dis,LU0446734955,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0002,MSCI USA UCITS ETF - (USD) A-dis,LU0136234654,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0003,MSCI Turkey UCITS ETF - (EUR) I-dis,LU0629459669,—,17/08/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0004,MSCI Turkey UCITS ETF - (EUR) A-dis,LU0629459404,—,17/08/2011,29/06/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0005,MSCI PACIFIC (EX-JAPAN) UCITS ETF - (USD) I-dis,LU0446734799,—,15/03/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0006,MSCI PACIFIC (EX-JAPAN) UCITS ETF - (USD) A-dis,LU0446734526,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0007,MSCI EMERGING MARKET UCITS ETF - (USD) I-dis,LU0480133098,—,12/11/2010,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0008,MSCI EMERGING MARKET UCITS ETF - (USD) A-dis,LU0480132876,—,12/11/2010,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0009,MSCI WORLD UCITS ETF - (USD) I-dis,LU0446735416,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0010,MSCI WORLD UCITS ETF - (USD) A-dis,LU0340285161,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0011,MSCI EMU Value UCITS ETF - (EUR) A-dis,LU0446734369,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0012,MSCI World Socially Responsible - Share Class I,LU0629459826,—,19/08/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0013,MSCI EUROPE UCITS ETF - (EUR) A-dis,LU0446734104,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0014,MSCI USA Socially Responsible UCITS ETF - (USD) A-dis,LU0629460089,—,17/08/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0015,MSCI CANADA UCITS ETF - (CAD) A-dis,LU0446734872,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0016,MSCI EMU UCITS ETF - (EUR) I-dis,LU0446735093,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0017,MSCI EMU UCITS ETF - (EUR) A-dis,LU0147308422,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0018,EURO STOXX 50 UCITS ETF - (EUR) I -dis,LU0155367302,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0019,EURO STOXX 50 UCITS ETF - (EUR) A -dis,LU0136234068,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0020,FTSE 100 UCITS ETF - (GBP) I -dis,LU0446735176,—,15/03/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0021,FTSE 100 UCITS ETF - (GBP) A -dis,LU0136242590,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0022,MSCI Japan UCITS ETF - (JPY) I-dis,LU0258212462,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0023,MSCI Japan UCITS ETF - (JPY) A-dis,LU0136240974,—,01/01/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0024,MSCI USA UCITS ETF - (USD) I-dis,LU0446735259,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0025,MSCI EUROPE UCITS ETF - (EUR) I-dis,LU0446734286,—,01/01/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0026,STOXX Global Rare Earth UCITS ETF - (USD) I-dis,LU0671493194,—,14/10/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0027,MSCI AC Asia ex Japan Infrastructure 20/35 UCITS ETF - (USD) A-dis,LU0665646492,—,06/07/2012,31/12/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0028,Bloomberg Euro Area Liquid Corporates UCITS ETF (EUR) A-dis,LU0721553864,—,24/01/2012,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0029,Markit iBoxx € Germany 7-10 UCITS ETF - (EUR) A-dis,LU0721553609,—,24/01/2012,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0030,Markit iBoxx € Germany 5-10 UCITS ETF - (EUR) A-dis,LU0721553518,—,24/01/2012,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0031,Markit iBoxx € Germany 3-5 UCITS ETF - (EUR) A-dis,LU0721553435,—,24/01/2012,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0032,Markit iBoxx € Germany 1-3 UCITS ETF - (EUR) A-dis,LU0721553351,—,24/01/2012,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0033,Bloomberg US 7-10 Year Treasury Bond UCITS ETF (USD) A-dis,LU0721552973,—,02/02/2012,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0034,Barclays Capital US 5-7 Year Treasury Bond UCITS ETF - (USD) A -dis,LU0721552890,—,26/01/2012,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0035,Barclays Capital US 3-5 Year Treasury Bond UCITS ETF - (USD) A -dis,LU0721552627,—,26/01/2012,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0036,Bloomberg US 1-3 Year Treasury Bond UCITS ETF (USD) A-dis,LU0721552544,—,02/02/2012,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0037,MSCI World Socially Responsible UCITS ETF - (USD) A-dis,LU0629459743,—,19/08/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0038,MSCI EMU Small Cap UCITS ETF - (EUR) A-dis,LU0671493277,—,14/10/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0039,MSCI AC Asia ex Japan Infrastructure 20/35 UCITS ETF - (USD) I-dis,LU0665646575,—,06/07/2012,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0040,STOXX Global Rare Earth UCITS ETF - (USD) A-dis,LU0671492899,—,14/10/2011,31/12/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0041,MSCI Japan  Infrastructure 20/35 UCITS ETF - (JPY) I-dis,LU0665646229,—,14/10/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0042,MSCI Japan  Infrastructure 20/35 UCITS ETF - (JPY) A-dis,LU0665646062,—,14/10/2011,31/12/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0043,MSCI Europe Infrastructure 20/35 UCITS ETF - (EUR) I-dis,LU0665646815,—,14/10/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0044,MSCI Europe Infrastucture 20/35 UCITS ETF - (EUR) A-dis,LU0665646658,—,14/10/2011,31/12/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0045,MSCI Pacific Socially Responsible UCITS ETF - (USD) I-dis,LU0629460915,—,19/08/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0046,MSCI Pacific Socially Responsible UCITS ETF - (USD) A-dis,LU0629460832,—,19/08/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0047,MSCI Europe & Middle East Socially Responsible UCITS ETF - (EUR) I-dis,LU0629460758,—,17/08/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0048,MSCI EMU Socially Responsible UCITS ETF - (EUR) A-dis,LU0629460675,—,17/08/2011,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0049,MSCI North America Socially Responsible UCITS ETF - (USD) I-dis,LU0629460162,—,17/08/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0050,MSCI EMU Small Cap UCITS ETF - (EUR) I-dis,LU0671493434,—,14/10/2011,18/02/2014
U,U0011,UBS (Lux) Fund Solutions,U0011-0051,SBI® Foreign AAA-BBB 1-5 UCITS ETF - (CHF) A-dis,LU0879397742,—,30/07/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0052,SBI® Foreign AAA-BBB 5-10 UCITS ETF - (CHF) A-dis,LU0879399441,—,30/07/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0053,MSCI EMU hedged to CHF UCITS ETF - (CHF) A-acc,LU0950669175,—,31/07/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0054,MSCI Canada 100% hedged to EUR UCITS ETF - (EUR) A-acc,LU0950673284,—,30/08/2013,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0055,MSCI Canada 100% hedged to USD UCITS ETF - (USD) A-acc,LU0950673441,—,30/08/2013,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0056,MSCI EMU hedged to USD UCITS ETF - (USD) A-acc,LU0950669415,—,30/08/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0057,MSCI United Kingdom hedged to CHF UCITS ETF - (CHF) A-acc,LU0950671072,—,30/08/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0058,MSCI United Kingdom hedged to EUR UCITS ETF - (EUR) A-acc,LU0950671239,—,30/08/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0059,MSCI United Kingdom hedged to USD UCITS ETF - (USD) A-acc,LU0950671403,—,30/08/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0060,MSCI United Kingdom UCITS ETF - (GBP) A-acc,LU0950670850,—,30/08/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0061,MSCI Canada 100% hedged to CHF UCITS ETF - (CHF) A-acc,LU0950673011,—,30/08/2013,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0062,MSCI Canada 100% hedged to GBP UCITS ETF - (GBP) A-acc,LU0950673797,—,30/09/2013,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0063,MSCI EMU hedged to GBP UCITS ETF - (GBP) A-acc,LU0950669688,—,30/09/2013,22/08/2017
U,U0011,UBS (Lux) Fund Solutions,U0011-0064,MSCI Japan hedged to CHF UCITS ETF - (CHF) A-acc,LU0950672120,—,30/09/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0065,MSCI Japan hedged to EUR UCITS ETF - (EUR) A-acc,LU0950672476,—,30/09/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0066,MSCI Japan hedged to GBP UCITS ETF - (GBP) A-acc,LU0969638583,—,30/09/2013,25/08/2017
U,U0011,UBS (Lux) Fund Solutions,U0011-0067,MSCI Canada 100% hedged to GBP UCITS ETF - (GBP) A-dis,LU0937838836,—,18/10/2013,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0068,MSCI EMU hedged to GBP UCITS ETF - (GBP) A-dis,LU0937835733,—,18/10/2013,22/08/2017
U,U0011,UBS (Lux) Fund Solutions,U0011-0069,MSCI Japan hedged to GBP UCITS ETF - (GBP) A-dis,LU0969638401,—,18/10/2013,25/08/2017
U,U0011,UBS (Lux) Fund Solutions,U0011-0070,MSCI United Kingdom UCITS ETF - (GBP) A-dis,LU0937836467,—,18/10/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0071,MSCI Japan hedged to USD UCITS ETF - (USD) A-acc,LU0977260867,—,31/10/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0072,MSCI Switzerland 20/35 hedged to EUR UCITS ETF - (EUR) A-acc,LU0977260941,—,31/10/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0073,MSCI Switzerland 20/35 hedged to USD UCITS ETF - (USD) A-acc,LU0977261089,—,31/10/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0074,MSCI Switzerland 20/35 100% hedged to GBP UCITS ETF - (GBP) A-acc,LU0977261162,—,31/10/2013,09/07/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0075,MSCI Switzerland 20/35 100% hedged to GBP UCITS ETF - (GBP) A-dis,LU0977261246,—,31/10/2013,09/07/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0076,MSCI Switzerland 20/35 UCITS ETF - (CHF) A-acc,LU0977261329,—,31/10/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0077,MSCI Switzerland 20/35 UCITS ETF (CHF) A-dis,LU0979892907,—,28/11/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0078,Bloomberg EUR Treasury 1-10 UCITS ETF (EUR) A-dis,LU0969639128,—,29/11/2013,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0079,MSCI EMU hedged to USD UCITS ETF - (USD) A-dis,LU0937835576,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0080,MSCI Japan hedged to EUR UCITS ETF - (EUR) A-dis,LU0937837945,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0081,MSCI Japan hedged to USD UCITS ETF - (USD) A-dis,LU0979891768,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0082,MSCI United Kingdom hedged to EUR UCITS ETF - (EUR) A-dis,LU0937836970,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0083,MSCI United Kingdom hedged to USD UCITS ETF - (USD) A-dis,LU0937837275,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0084,MSCI Switzerland 20/35 hedged to EUR UCITS ETF - (EUR) A-dis,LU0979892220,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0085,MSCI Switzerland 20/35 hedged to USD UCITS ETF - (USD) A-dis,LU0979892659,—,04/06/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0086,Bloomberg Euro Area Liquid Corporates 1-5 Year UCITS ETF (EUR) A-dis,LU1048314196,—,30/05/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0087,Bloomberg US Liquid Corporates UCITS ETF (USD) A-dis,LU1048316647,—,30/05/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0088,Bloomberg US Liquid Corporates UCITS ETF (hedged to EUR) A-acc,LU1048317025,—,30/05/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0089,MSCI Europe ex UK UCITS ETF - (EUR) A-dis,LU1048312067,—,24/06/2014,29/06/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0090,FTSE 250 UCITS ETF - (GBP) A-dis,LU1048312737,—,24/06/2014,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0091,MSCI EMU hedged to SGD UCITS ETF - (SGD) A-acc,LU1048312653,—,30/06/2014,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0092,MSCI United Kingdom hedged to SGD UCITS ETF - (SGD) A-acc,LU1048313032,—,30/06/2014,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0093,MSCI Japan hedged to SGD UCITS ETF - (SGD) A-acc,LU1048313206,—,30/06/2014,15/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0094,MSCI Canada 100% hedged to SGD UCITS ETF - (SGD) A-acc,LU1048313461,—,30/06/2014,26/03/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0095,MSCI Switzerland 20/35 100% hedged to SGD UCITS ETF - (SGD) A-acc,LU1048313628,—,30/06/2014,09/07/2015
U,U0011,UBS (Lux) Fund Solutions,U0011-0096,MSCI Emerging Markets Socially Responsible UCITS ETF - (USD) A-dis,LU1048313891,—,04/09/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0097,Bloomberg US Liquid Corporates UCITS ETF (hedged to CHF) A-acc,LU1048317538,—,30/09/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0098,FTSE 100 UCITS ETF - (GBP) A-Ukdis,LU1107559459,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0099,MSCI Canada UCITS ETF - (CAD) A-Ukdis,LU1107559962,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0100,MSCI EMU UCITS ETF - (EUR) A-Ukdis,LU1107559376,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0101,MSCI Japan UCITS ETF - (JPY) A-Ukdis,LU1107559616,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0102,MSCI Pacific (ex Japan) UCITS ETF - (USD) A-Ukdis,LU1107559707,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0103,MSCI USA UCITS ETF - (USD) A-Ukdis,LU1107559889,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0104,MSCI United Kingdom UCITS ETF - (GBP) A-Ukdis,LU1107559533,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0105,MSCI Switzerland 20/35 UCITS ETF - (CHF) A-Ukdis,LU1107560036,—,02/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0106,Bloomberg US Liquid Corporates UCITS ETF (hedged to GBP) A-dis,LU1048317298,—,31/10/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0107,MSCI Emerging Markets UCITS ETF - (USD) A-Ukdis,LU1126036976,—,05/11/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0108,MSCI Canada UCITS ETF - (hedged to SGD) A-acc,LU1130156166,—,28/11/2014,31/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0109,Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (hedged to GBP) A-dis,LU1048315326,—,01/12/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0110,Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (USD) A-dis,LU1048314949,—,01/12/2014,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0111,Bloomberg Euro Area Liquid Corporates 1-5 Year UCITS ETF (hedged to USD) A-acc,LU1048314436,—,30/01/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0112,Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (hedged to CHF) A-acc,LU1048315755,—,30/01/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0113,MSCI Canada UCITS ETF - (hedged to CHF) A-acc,LU1130155432,—,30/01/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0114,MSCI Canada UCITS ETF - (hedged to EUR) A-acc,LU1130155606,—,27/02/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0115,MSCI Canada UCITS ETF - (hedged to GBP) A-acc,LU1130156323,—,27/02/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0116,MSCI Canada UCITS ETF - (hedged to GBP) A-dis,LU1130156596,—,27/02/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0117,MSCI Canada UCITS ETF - (hedged to USD) A-acc,LU1130155861,—,27/02/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0118,Bloomberg Euro Area Liquid Corporates 1-5 Year UCITS ETF (hedged to CHF) A-acc,LU1048314865,—,31/03/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0119,Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (hedged to EUR) A-acc,LU1048315243,—,31/03/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0120,MSCI Switzerland 20/35 UCITS ETF - (hedged to GBP) A-acc,LU1169830525,—,29/05/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0121,MSCI Switzerland 20/35 UCITS ETF - (hedged to GBP) A-dis,LU1169830442,—,29/05/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0122,MSCI Switzerland 20/35 UCITS ETF - (hedged to SGD) A-acc,LU1169830871,—,29/05/2015,31/12/2016
U,U0011,UBS (Lux) Fund Solutions,U0011-0123,MSCI Hong Kong UCITS ETF - (HKD) A-dis,LU1169827224,—,04/06/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0124,MSCI Singapore UCITS ETF - (SGD) A-dis,LU1169825954,—,04/06/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0125,MSCI Japan Socially Responsible UCITS ETF - (JPY) A-dis,LU1230561679,—,22/07/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0126,Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (USD) A-dis,LU1215461085,—,23/07/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0127,Factor MSCI EMU  Low Volatility UCITS ETF - (EUR) A-dis,LU1215454460,—,18/08/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0128,Factor MSCI EMU Prime Value UCITS ETF - (EUR) A-dis,LU1215452928,—,18/08/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0129,Factor MSCI EMU Quality UCITS ETF - (EUR) A-dis,LU1215451524,—,18/08/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0130,Factor MSCI EMU Total Shareholder Yield UCITS ETF - (EUR) A-dis,LU1215455947,—,18/08/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0131,Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-dis,LU1215461754,—,30/09/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0132,Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (hedged to EUR) A-acc,LU1215461325,—,30/09/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0133,Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (hedged to GBP) A-dis,LU1215461598,—,30/09/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0134,Factor MSCI EMU Low Volatility UCITS ETF - (hedged to CHF) A-acc,LU1215454973,—,20/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0135,Factor MSCI EMU Low Volatility UCITS ETF - (hedged to USD) A-acc,LU1215455277,—,30/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0136,Factor MSCI EMU Low Volatility UCITS ETF - (hedged to GBP) A-dis,LU1215455350,—,01/02/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0137,Factor MSCI EMU Prime Value UCITS ETF - (hedged to CHF) A-acc,LU1215453496,—,20/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0138,Factor MSCI EMU Prime Value UCITS ETF - (hedged to USD) A-acc,LU1215453736,—,30/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0139,Factor MSCI EMU Prime Value UCITS ETF - (hedged to GBP) A-dis,LU1215453819,—,01/02/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0140,Factor MSCI EMU Quality UCITS ETF - (hedged to CHF) A-acc,LU1215452092,—,20/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0141,Factor MSCI EMU Quality UCITS ETF - (hedged to USD) A-acc,LU1215452258,—,30/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0142,Factor MSCI EMU Quality UCITS ETF - (hedged to GBP) A-dis,LU1215452332,—,01/02/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0143,Factor MSCI EMU Total Shareholder Yield UCITS ETF - (hedged to CHF) A-acc,LU1215456325,—,20/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0144,Factor MSCI EMU Total Shareholder Yield UCITS ETF - (hedged to USD) A-acc,LU1215456671,—,30/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0145,Factor MSCI EMU Total Shareholder Yield UCITS ETF - (hedged to GBP) A-dis,LU1215456754,—,01/02/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0146,MSCI Japan Socially Responsible UCITS ETF - (hedged to CHF) A-dis,LU1273488475,—,30/10/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0147,MSCI EMU Socially Responsible UCITS ETF - (hedged to CHF) A-acc,LU1273642816,—,30/11/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0148,MSCI EMU Socially Responsible UCITS ETF - (hedged to CHF) A-dis,LU1273642907,—,30/11/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0149,MSCI USA Socially Responsible UCITS ETF - (hedged to CHF) A-acc,LU1273641503,—,30/11/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0150,MSCI USA Socially Responsible UCITS ETF - (hedged to CHF) A-dis,LU1273642733,—,30/11/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0151,MSCI USA Socially Responsible UCITS ETF - (hedged to EUR) A-dis,LU1280303014,—,30/11/2015,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0152,Bloomberg US 1-3 Year Treasury Bond UCITS ETF (hedged to EUR) A-dis,LU1324510525,—,29/01/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0153,Bloomberg USD Emerging Markets Sovereign UCITS ETF (USD) A-dis,LU1324516050,—,29/01/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0154,Bloomberg USD Emerging Markets Sovereign UCITS ETF (hedged to CHF) A-acc,LU1324516720,—,31/03/2016,—
U,U0011,UBS (Lux) Fund Solutions,U0011-0155,Bloomberg USD Emerging Markets Sovereign UCITS ETF (hedged to EUR) A-acc,LU1324516308,—,29/04/2016,—
